trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
10 Aug 2015,,"[[u'Art Gallery Of South Australia', u'Rundle Mall', u'Glenelg'], [u'Waterfall Gully', u'Jolleys Boathouse Restaurant', u'Adelaide Zoo'], [u'Ayers House Museum', u'Adelaide Oval', u'River Torrens Linear Park Trail'], [u'National Wine Centre Of Australia', u'Carrick Hill', u'South Australian Museum'], [u'Cleland Wildlife Park', u'Penfolds Magill Estate Winery', u'Central Market'], [u'Block Arcade', u'Federation Square', u'Bourke Street And Melbourne Central', u' 39 Pizzeria', u'Mantra On The Park'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Theatre Co.', u'Melbourne Zoo', u'Eureka Skydeck', u'Queen Victoria Market'], [u'Old Melbourne Gaol', u'City Circle Tram', u'Lindt Chocolate Cafe', u'Operator25', u'Melbourne Aquarium/flinders St'], [u'National Gallery Of Victoria', u'Shrine Of Remembrance', u'Mamasita', u'Woolworths', u'Luna Park Melbourne'], [u'Scienceworks', u'Immigration Museum', u'National Sports Museum', u'Hosier Lane'], [u'Sydney Aquarium'], [u'State Library Of Queensland', u'Mt. Coot-tha Lookout', u'The Brisbane River Cruise'], [u'Sun Corp Stadium', u'Sir Thomas Brisbane Planetarium', u'Wheel Of Brisbane', u'Roma Street Parkland'], [u'Moreton Bay', u'Queensland Performing Arts Centre'], [u'South Bank Parklands', u'Treasury Building'], [u'Lone Pine Koala Sanctuary', u'Queensland Museum', u'Gallery Of Modern Art', u'Parliament House']]",29 Aug 2015,"[u'Adelaide', u'Adelaide', u'Adelaide', u'Adelaide', u'Adelaide', u'Melbourne', [u'Southbank', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', u'Sydney', u'Brisbane', u'Brisbane', u'Brisbane', u'Brisbane', u'Brisbane']"
11 Jan 2016,,"[[u'Manly Ferry', u'Taronga Zoo'], [u'Sydney Opera House', u'Sydney Tower'], [u'Paddys Markets', u'The Rocks', u'Vaucluse House'], [u'Museum Of Sydney', u'Sydney Harbour Bridge'], [u'Block Arcade', u'National Sports Museum', u'Steampacket Gardens', u'Federation Square'], [u'Royal Botanic Gardens Melbourne', u'Old Melbourne Gaol', u'Geelong Botanical Gardens', u'Hardware Societe'], [u'Melbourne Zoo', u'Market Square Shopping Centre', u'Manchester Press', u'Royal Arcade'], [u'St Pauls Cathedral', u'Melbourne Visitor Centre', u'Scienceworks', u'The Mill Markets', u'Handm'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'Australian War Memorial', u'National Portrait Gallery', u'Manuka Oval ', u'Lake Burley Griffin'], [u'Dawn Drifters Hot Air Balloon Rides', u'National Gallery Of Australia', u'Parliament House', u'Mount Ainslie Lookout']]",22 Jan 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Canberra', u'Griffith'], u'Canberra']"
28 Mar 2015,550ffce5e70545157800004d,"[[u'Royal Botanic Gardens Melbourne', u'Federation Square', u'Scienceworks'], [u'Block Arcade', u'City Circle Tram'], [u'Bourke Street And Melbourne Central', u'Kryal Castle', u'Ballarat Wildlife Park'], [u'Melbourne Zoo'], [u'Sydney Opera House', u'Sydney Tower'], [u'Vaucluse House', u'The Rocks'], [u'Sydney Jewish Museum', u'Sydney Harbour Bridge'], [u'Discovery Museum', u'Sydney The Gap', u'Museum Of Sydney']]",04 Apr 2015,"[u'Melbourne', u'Melbourne', [u'Ballarat', u'Melbourne'], u'Melbourne', u'Sydney', u'Sydney', u'Sydney', u'Sydney']"
01 Mar 2016,553c7caff8c2e59a0a000266,"[[u'Shrine Of Remembrance', u'City Circle Tram', u'Melbourne Zoo', u'Block Arcade', u'National Gallery Of Victoria'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Federation Square', u'Immigration Museum', u'Scienceworks'], [u'National Sports Museum', u'Old Melbourne Gaol', u'Eureka Skydeck'], [u'Manly Ferry', u'Sydney Aquarium', u'Sydney Opera House'], [u'Taronga Zoo', u'Sydney Harbour Bridge', u'Museum Of Sydney'], [u'Sydney Fish Market', u'Urban Jungle Adventure Park', u'Bondi Beach'], [u'Blue Mountains', u'Vaucluse House'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'Currumbin Wildlife Sanctuary ', u'King Tutts Putt Putt', u'Jupiters Casino'], [u'Gold Coast Regional Botanical Gardens', u'Sovereign Island'], [u'Warner Bros. Movie World ', u'H2 Hinde Tree', u'Sea World'], [u'Moreton Bay', u'Lone Pine Koala Sanctuary'], [u'Sun Corp Stadium', u'Museum Of Brisbane', u'Wheel Of Brisbane', u'Roma Street Parkland', u'Roam Kite Boarding'], [u'Queensland Museum', u'Mt. Coot-tha Lookout', u'Top Shots Fun Park', u'Maroochydore Sunshine Plaza', u'Maroochydore Beach'], [u'Kuranda Scenic Railway', u'Tank Arts Centre', u'Cairns Tropical Zoo', u'Great Barrier Reef'], [u'Sunday Market', u'Tjapukai Aboriginal Cultural Park', u'Cairns Regional Gallery'], [u'Waiheke Island', u'Kelly Tarltons Sea Life Aquarium'], [u'Auckland Domain', u'Rangitoto Island', u'Auckland Art Gallery'], [u'Auckland Harbour Bridge', u'One Tree Hill', u'Voyager New Zealand Maritime Museum', u'Aotea Square', u'Skycity Casino'], [u'Hobbiton Movie Set', u'Tamaki Maori Village'], [u'Wai-o-tapu Thermal Wonderland', u'Skyline Rotorua', u'Waitomo Caves'], [u'Wellington Cable Car', u'Cuba Street', u'Museum Of Wellington City And Sea', u'Museum Of New Zealand Te Papa Tongarewa'], [u'Wellington Botanical Garden', u'Oriental Bay', u'Wellington Zoo'], [u'Mount Victoria Lookout', u'Frank Kitts Park', u'Weta Cave', u'Old St. Pauls', u'The Colonial Cottage Museum'], [u'Hagley Park', u'International Antarctic Centre', u'Christchurch Gondola', u'Quake City'], [u'Canterbury Museum', u'Air Force Museum Of New Zealand', u'Willowbank Wildlife Reserve'], [u'185 Empty White Chairs', u'Cashel Street', u'Avon River', u'Orana Wildlife Park', u'Christchurch Casino'], [u'The Kingston Flyer', u'Skyline Gondola', u'The Remarkables', u'Kiwi Birdlife Park'], [u'Milford Sound', u'Queenstown Gardens', u'Gibbston Valley Wines', u'Te Anau Glow Worm Caves'], [u'Skippers Canyon', u'T.s.s Earnslaw']]",31 Mar 2016,"[u'Melbourne', u'Melbourne', u'Melbourne', u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Broadbeach', u'Currumbin', u'Carrara'], [u'Paradise Point', u'Benowa'], [u'Main Beach', u'Oxenford', u'Gilston'], u'Brisbane', [u'Brisbane', u'Maroochydore'], [u'Brisbane', u'Maroochydore'], u'Cairns', [u'Port Douglas', u'Cairns'], u'Auckland', u'Auckland', u'Auckland', u'Rotorua', u'Rotorua', u'Wellington', u'Wellington', u'Wellington', u'Christchurch', u'Christchurch', u'Christchurch', u'Queenstown', u'Queenstown', u'Queenstown']"
16 May 2016,,"[[u'Sydney Opera House', u'Jet Cycles', u'Sydney Tower'], [u'Velofix-bicycle Service Centre', u'Vaucluse House', u'The Rocks', u'Ashfield Cycles'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'National Gallery Of Victoria'], [u'City Circle Tram', u'Narana Aboriginal Cultural Centre', u'Eureka Skydeck', u'Ballarat Wildlife Park', u'Block Arcade'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'The Crystal Castle And Shambhala Gardens', u'Belongil Beach'], [u'Australian War Memorial', u'Lake Burley Griffin', u'National Gallery Of Australia']]",23 May 2016,"[u'Sydney', [u'Sydney', u'Rozelle'], u'Melbourne', [u'Ballarat', u'Geelong', u'Melbourne'], [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], u'Byron Bay', u'Canberra']"
27 Mar 2016,,"[[u'George Brown Darwin Botanic Gardens', u'Mindil Beach', u'Australian Aviation Heritage Centre', u'Crocosaurus Cove', u'Nightcliff Jetty'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'Glenelg'], [u'Adelaide Festival Center', u'Art Gallery Of South Australia', u'River Torrens Linear Park Trail'], [u'The Royal Flying Doctor Service', u'Alice Springs Desert Park', u'Alice Springs Telegraph Station Historical Reserve'], [u'Ayers Rock', u'The Cultural Centre'], [u'Kata Tjuta', u'Sounds Of Silence Dinner'], [u'Block Arcade', u'Federation Square', u'State Library Of Victoria', u'Hardware Societe', u'St Kilda Beach'], [u'Royal Botanic Gardens Melbourne', u'Crown Casino', u'Old Melbourne Gaol', u'University Of Melbourne', u'Yarra River'], [u'National Sports Museum', u'Manchester Press', u'Oriental Spoon', u'Lygon Street Cafe', u'List A Barristers - Myers A'], [u'Melbourne Zoo', u'Handm', u'Creperie Le Triskel', u'Albert Park Lake', u'Brighton Beach'], [u'Sydney Opera House', u'Sydney Tower', u'Ashfield Cycles'], [u'Cycleworld', u'Jet Cycles', u'Vaucluse House', u'Sydney Harbour Bridge']]",08 Apr 2016,"[u'Darwin', u'Adelaide', u'Adelaide', u'Alice Springs', u'Uluru', u'Uluru', u'Melbourne', [u'Parkville', u'Melbourne'], [u'Carlton', u'Melbourne'], [u'Brighton', u'Melbourne'], u'Sydney', [u'Sydney', u'Burwood']]"
02 Jul 2016,5697b97dd76d28081100003c,"[[u'Glenelg', u'Adelaide Zoo', u'Adelaide Botanic Garden'], [u'Cleland Wildlife Park', u'Adelaide Festival Center', u'River Torrens Linear Park Trail'], [u'Art Gallery Of South Australia', u'Harbour Town', u'Jolleys Boathouse Restaurant'], [u'Central Market', u'South Australian Museum', u'Governor Hindmarsh Hotel', u'Skycity Adelaide Casino'], [u'Adelaide Oval', u'Electric Circus', u'Adelaide Gaol'], [u'Ayers House Museum', u'Coopers Brewery', u'National Wine Centre Of Australia'], [u'Mt. Lofty Summit', u'Rundle Mall', u'South Australian Maritime Museum'], [u'Waterfall Gully', u'Red Square Bar And Lounge', u'Penfolds Magill Estate Winery'], [u'Migration Museum', u'Exeter'], [u'National Gallery Of Victoria', u'Block Arcade', u'Federation Square', u'Rod Laver Arena'], [u'Royal Botanic Gardens Melbourne', u'City Circle Tram', u'Shrine Of Remembrance', u'Melbourne Cricket Ground'], [u'Melbourne Zoo', u'Melbourne Visitor Centre', u'Bourke Street And Melbourne Central', u'Degraves Street'], [u'Sydney Opera House', u'Sydney Tower'], [u'Luna Park Sydney'], [u'Chinese Garden Of Friendship', u'Sydney Jewish Museum', u'Vaucluse House'], [u'Central Post Office', u'Bitexco Financial Tower Skydeck', u'War Remnants Museum'], [u'Fine Arts Museum', u'Cao Dai Temple', u'Reunification Palace'], [u'Cu Chi Tunnels', u'Pham Ngu Lao Street'], [u'Notre Dame Cathedral', u'Golden Dragon Water Puppet Theatre', u'A O Show'], [u'Vietnam History Museum', u'Saigon Zoo And Botanical Gardens'], [u'Dam Sen Water Park'], [u'Suoi Tien Theme Park'], [u'Bangkok Wat Arun', u'Grand Palace', u'Wat Pho Reclining Buddha', u'Wat Prayurawongsawas Waraviharn', u'Chatuchak Weekend Market'], [u'Wat Phra Kaew', u'Wat Chana', u'Church Of Santacruz Cross River Ferry Pier', u'Memorial Bridge'], [u'Dusit Zoo', u'Pak Khlong Flower Market', u'Wat Kalayanamitr Varamahavihara'], [u'Lumpini Park', u'B T S Skytrain', u'Chao Phor Seua', u'Sky Bar', u'Wat Suthat And The Giant Swing'], [u'Khao Yai National Park'], [u'Chao Phraya River', u'Leyana Spa', u'Central World Plaza']]",29 Jul 2016,"Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok"
18 Dec 2015,,"[[u'Sydney Opera House', u'Sydney Tower', u'Sydney Royal Botanic Gardens'], [u'Discovery Museum', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'National Sports Museum', u'National Gallery Of Victoria', u'City Circle Tram'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'Scienceworks', u'Shrine Of Remembrance', u'Federation Square'], [u'Byron Bay Community Market', u'Cape Byron Lighthouse', u'Belongil Beach'], [u'The Crystal Castle And Shambhala Gardens', u'Wategos Beach And Little Wategos Beach'], [u'Lone Pine Koala Sanctuary', u'State Library Of Queensland', u'Parliament House', u'City Botanical Gardens', u'The Gabba'], [u'Sir Thomas Brisbane Planetarium', u'South Bank Parklands'], [u'One Tree Hill', u'Queen Street', u'Auckland Art Gallery'], [u'Waiheke Island', u'Kelly Tarltons Sea Life Aquarium'], [u'Port Hills', u'International Antarctic Centre'], [u'Canterbury Museum', u'185 Empty White Chairs', u'Cashel Street', u'Christchurch Gondola', u'Cathedral Square'], [u'Hobbiton Movie Set', u'Rainbow Springs Kiwi Wildlife Park'], [u'Waimangu Volcanic Valley', u'Wai-o-tapu Thermal Wonderland', u'Matariki Hangi And Maori Cultural Centre'], [u'Skippers Canyon', u'Kiwi Birdlife Park', u'Skyline Gondola', u'The Remarkables', u'The Kingston Flyer'], [u'Milford Sound', u'T.s.s Earnslaw', u'Gibbston Valley Wines', u'Te Anau Glow Worm Caves']]",02 Jan 2016,"[u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Byron Bay', u'Byron Bay', [u'Brisbane', u'Woolloongabba'], u'Brisbane', u'Auckland', u'Auckland', u'Christchurch', u'Christchurch', u'Rotorua', u'Rotorua', u'Queenstown', u'Queenstown']"
03 Jul 2016,,"[[u'Melbourne Zoo', u'Geelong Botanical Gardens', u'Hardware Societe'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Steampacket Gardens', u'Handm'], [u'St Kilda Beach', u'Old Melbourne Gaol', u'Market Square Shopping Centre', u'Royal Arcade'], [u'Bourke Street And Melbourne Central', u'Immigration Museum', u'State Library Of Victoria', u'Federation Square', u'The Mill Markets'], [u'Melbourne Visitor Centre', u'Eastern Beach', u'National Sports Museum', u'The Rock Adventure Centre', u'List A Barristers - Myers A'], [u'Crown Casino', u'St Pauls Cathedral', u'Scienceworks', u'Albert Park Lake', u'Ballarat Wildlife Park'], [u'City Circle Tram', u'National Gallery Of Victoria', u'Sea Life Melbourne Aquarium', u'Geelong Waterfront', u'Ballarat Bird World'], [u'Sydney Opera House', u'Sydney Tower'], [u'Manly Ferry', u'Taronga Zoo'], [u'Museum Of Sydney', u'Sydney Jewish Museum', u'Bondi Beach'], [u'Sydney Fish Market', u'Darling Harbour'], [u'Chinese Garden Of Friendship', u'Bare Island'], [u'Urban Jungle Adventure Park', u'Discovery Museum', u'Kings Cross'], [u'Vaucluse House', u'Art Gallery Of New South Wales', u'The Rocks']]",16 Jul 2016,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney']"
02 Jan 2016,,"[[u'Sydney Fish Market', u'Sydney Royal Botanic Gardens', u'The Rocks'], [u'Manly Scenic Walkway', u'Manly Ferry', u'Chinese Garden Of Friendship'], [u'Cwm Galleries', u'Gannon House Gallery', u'Art Gallery Of New South Wales', u'Bondi Beach', u'Sydney Harbour Bridge'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'King Tutts Putt Putt', u'Coolangatta Beach And Pat Fagan Park', u'Pirates Of The Pacific', u'Jupiters Casino'], [u'Royal Botanic Gardens Melbourne', u'Federation Square', u'Shrine Of Remembrance', u'Eureka Skydeck', u'National Gallery Of Victoria'], [u'Scienceworks', u'Immigration Museum', u'Block Arcade', u'National Sports Museum', u'Bourke Street And Melbourne Central'], [u'Old Melbourne Gaol', u'City Circle Tram', u'Melbourne Zoo'], [u'One Tree Hill', u'Queen Street', u'Auckland Art Gallery'], [u'Auckland Domain', u'Sky Tower', u'Kelly Tarltons Sea Life Aquarium'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'Hagley Park', u'International Antarctic Centre', u'Christchurch Gondola', u'Quake City'], [u'Orana Wildlife Park', u'Canterbury Museum', u'Willowbank Wildlife Reserve'], [u'Port Hills', u'Avon River', u'Cashel Street', u'Air Force Museum Of New Zealand', u'Christchurch Casino'], [u'The Kingston Flyer', u'Skyline Gondola', u'The Remarkables', u'Kiwi Birdlife Park', u'T.s.s Earnslaw'], [u'Kawarau River', u'Gibbston Valley Wines', u'Queenstown Gardens'], [u'Wellington Cable Car', u'Wellington Botanical Garden', u'Wellington Zoo', u'Cuba Street'], [u'Mount Victoria Lookout', u'Zealandia', u'Weta Cave', u'Museum Of New Zealand Te Papa Tongarewa'], [u'Hobbiton Movie Set', u'Rainbow Springs Kiwi Wildlife Park'], [u'Waimangu Volcanic Valley', u'Matariki Hangi And Maori Cultural Centre'], [u'Cape Kidnappers Gannet Reserve', u'Bluff Hill Lookout', u'Hawkes Bay Museum And Art Gallery', u'Mclean Park', u'Marine Parade'], [u'Takaro Trails', u'Church Road Winery', u'Art Deco Trust', u'National Aquarium Of New Zealand', u'Hawkes Bay Scenic Tours']]",24 Jan 2016,"[u'Sydney', u'Sydney', u'Sydney', [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Main Beach', u'Broadbeach', u'Coolangatta', u'Carrara'], u'Melbourne', u'Melbourne', u'Melbourne', u'Auckland', u'Auckland', u'Auckland', u'Christchurch', u'Christchurch', u'Christchurch', u'Queenstown', u'Queenstown', u'Wellington', u'Wellington', u'Rotorua', u'Rotorua', u'Napier', u'Napier']"
12 Dec 2015,,"[[u'Sydney Opera House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'Scienceworks', u'National Gallery Of Victoria', u'City Circle Tram'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'Glenelg'], [u'Capricorn Caves', u'Tropic Of Capricorn Spire', u'Koorana Crocodile Farm', u'Rockhampton Zoo And Botanic Gardens', u'Kershaw Gardens'], [u'Blackbutt Reserve', u'Christ Church Cathedral', u'Nobbys Beach', u'The Foreshore Park'], [u'Perth Zoo', u'Fremantle Market', u'Cottesloe Beach']]",20 Dec 2015,"[u'Sydney', u'Melbourne', u'Adelaide', u'Rockhampton', u'Newcastle', [u'Perth', u'Fremantle']]"
04 Aug 2016,,"[[u'Royal Botanic Gardens Melbourne', u'St Kilda Beach', u'National Gallery Of Victoria', u'Melbourne'], [u'St Patricks Cathedral', u'Block Arcade', u'Collins Street', u'Rod Laver Arena', u'Yarra River'], [u'Skypoint Observation Deck', u'Hot Air Balloon Ride', u'Bluewater Cruises', u'The Wax Museum', u'Ripley\\s Believe It Or Not'], [u'Infinity', u'Sky Point Climb', u'Sea World Gold Coast', u'Coomera Waters Tavern'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'Sydney Cricket Ground', u'Sydney Aquarium', u'Sydney Tower'], [u'Westfield Sydney', u'Sydney Opera House', u'Sydney Harbour Bridge'], [u'Nan Tien Temple', u'Wattamolla Beach', u'WIN Entertainment Centre', u'Sri Venkateswara Temple'], [u'Wollongong Botanic Garden', u'Lake Illawarra', u'Wollongong Breakwater Lighthouse', u'The Australian Motorlife Museum', u'Towradgi Beach Park'], [u'Australian War Memorial', u'Lake Burley Griffin', u'National Gallery Of Australia'], [u'Questacon', u'National Library Of Australia', u'National Portrait Gallery']]",15 Aug 2016,"[u'Melbourne', u'Melbourne', u'Surfers Paradise', [u'Southport', u'Coomera', u'Surfers Paradise'], [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], u'Sydney', u'Sydney', u'Wollongong', u'Wollongong', u'Canberra', u'Canberra']"
16 Aug 2015,,"[[u'Sydney Royal Botanic Gardens', u'Sydney Harbour Bridge'], [u'Darling Harbour', u'Sydney Opera House', u'The Rocks'], [u'Taronga Zoo', u'Manly Ferry', u'Luna Park Sydney'], [u'Scenic World Blue Mountains', u'Manly Art Gallery And Museum', u'North Head Sanctuary'], [u'Geelong Botanical Gardens', u'The Mill Markets', u'Eastern Beach'], [u'Kryal Castle', u'Melbourne Zoo'], [u'Wheel Of Brisbane', u'The Brisbane River Cruise'], [u'Mt. Coot-tha Lookout', u'Anzac Square And Shrine Of Remembrance'], [u'Roma Street Parkland', u'South Bank Parklands'], [u'Top Shots Fun Park', u'Roam Kite Boarding'], [u'Horton Park Golf Club'], [u'Maroochydore Beach'], [u'Queensland Performing Arts Centre', u'Treasury Building']]",28 Aug 2015,"[u'Sydney', u'Sydney', u'Sydney', [u'Manly', u'Katoomba'], u'Geelong', [u'Ballarat', u'Melbourne'], u'Brisbane', u'Brisbane', u'Brisbane', u'Maroochydore', u'Maroochydore', u'Maroochydore', u'Brisbane']"
